date	caa	cww	cpp	ctt	ctp	rr0	rr1	ii	yy	linear	cosfit	cosine
2018-12-31	0.0000	0.0000	0.0000	null	0.0000	0.0000	null	0.0000	8.1455	4.1924	4.1924	10.0000
2019-01-02	0.0000	0.0000	0.0000	null	0.0000	0.0000	0.0000	1.0000	8.1506	4.1924	4.1924	10.0000
2019-01-03	21.7733	2.8892	0.0833	2.1747	0.9329	0.0000	-10.8867	2.0000	8.0526	8.1556	8.1556	10.0000
2019-01-04	43.9989	0.7929	6.0034	7.9240	0.3341	0.0000	30.7930	3.0000	8.1851	8.0232	8.0447	10.1359
2019-01-07	43.6536	1.7299	3.0642	3.6322	0.5889	0.0000	18.8920	4.0000	8.2131	8.1386	8.1558	10.1087
2019-01-08	41.9446	1.4066	2.6758	4.4668	0.5452	0.0000	15.6443	5.0000	8.2521	8.2003	8.1484	9.6712
2019-01-09	39.0599	1.5540	2.7294	4.0431	0.9184	0.0000	5.7546	6.0000	8.2687	8.2518	8.1861	9.5836
2019-01-10	36.5386	1.4047	2.9134	4.4730	0.0286	0.0000	0.4850	7.0000	8.2871	8.2858	8.3390	10.3371
2019-01-11	34.9954	1.3332	2.4585	4.7130	0.0887	0.0000	-10.3087	8.0000	8.2865	8.3127	8.3703	10.3654
2019-01-14	36.1488	1.4650	4.0264	4.2889	0.7392	0.0000	-25.8720	9.0000	8.2650	8.3273	8.3797	10.3322
2019-01-15	34.7074	1.4210	4.0463	4.4216	0.9056	0.0000	-7.9050	10.0000	8.3087	8.3270	8.3171	9.9376
2019-01-16	33.6248	1.2982	4.6675	4.8399	0.0156	0.0000	-10.5699	11.0000	8.3178	8.3415	8.3818	10.2556
2019-01-17	32.3214	1.1869	1.9762	5.2937	0.5814	0.0000	-2.1891	12.0000	8.3491	8.3539	8.4061	10.3311
2019-01-18	31.8435	1.1770	4.7082	5.3383	0.1846	0.0000	15.1186	13.0000	8.4039	8.3718	8.3213	9.6794
2019-01-22	32.7674	1.0005	2.5377	6.2800	0.6332	0.0000	-26.9071	14.0000	8.3443	8.4003	8.4365	10.2295
2019-01-23	33.3431	0.8375	3.4808	7.5019	0.5535	0.0000	-25.4860	15.0000	8.3535	8.4055	8.3557	9.6839
2019-01-24	33.8680	0.7066	4.9198	8.8926	0.5823	0.0000	-25.9069	16.0000	8.3592	8.4113	8.3628	9.6925
2019-01-25	33.1760	0.7674	5.3658	8.1874	0.9303	0.0000	-11.1380	17.0000	8.3946	8.4166	8.3664	9.6815
2019-01-28	34.5630	0.8795	3.9804	7.1440	0.1531	0.0000	-34.0867	18.0000	8.3616	8.4283	8.4453	10.1074
2019-01-29	36.3178	0.9130	2.9860	6.8821	0.2360	0.0000	-38.7194	19.0000	8.3555	8.4305	8.4830	10.3331
2019-01-30	35.4907	0.6808	5.2858	9.2286	0.0084	0.0000	-5.4316	20.0000	8.4202	8.4307	8.4695	10.2464
2019-01-31	34.7583	0.6699	5.3650	9.3793	0.0928	0.0000	7.2794	21.0000	8.4566	8.4428	8.4802	10.2377
2019-02-01	33.9949	0.6584	5.4435	9.5438	0.1715	0.0000	0.6336	22.0000	8.4604	8.4592	8.5113	10.3302
2019-02-04	33.3848	0.6653	5.4008	9.4441	0.2950	0.0000	8.4442	23.0000	8.4893	8.4736	8.5264	10.3353
2019-02-05	32.8649	0.6727	5.3509	9.3408	0.4210	0.0000	10.3720	24.0000	8.5096	8.4903	8.5210	10.1948
2019-02-06	32.2510	0.6719	5.3627	9.3514	0.5269	0.0000	-4.1808	25.0000	8.5000	8.5077	8.4986	9.9424
2019-02-07	33.1337	0.6750	5.3663	9.3090	0.6471	0.0000	-33.4221	26.0000	8.4597	8.5210	8.4831	9.7597
2019-02-08	34.0514	0.6733	5.4081	9.3323	0.7539	0.0000	-34.9403	27.0000	8.4626	8.5263	8.4741	9.6688
2019-02-11	34.9708	0.6683	5.4828	9.4013	0.8509	0.0000	-36.1011	28.0000	8.4656	8.5311	8.4899	9.7391
2019-02-12	34.4578	0.6671	5.5293	9.4184	0.9591	0.0000	-8.2153	29.0000	8.5207	8.5355	8.5209	9.9073
2019-02-13	33.9521	0.6566	5.6913	9.5695	0.0408	0.0000	-7.0974	30.0000	8.5338	8.5465	8.5682	10.1374
2019-02-14	33.8327	0.6363	5.9949	9.8751	0.0933	0.0000	-19.8381	31.0000	8.5222	8.5578	8.6001	10.2686
2019-02-15	33.3195	0.4559	6.0370	13.7832	0.2825	0.0000	1.7961	32.0000	8.5693	8.5661	8.6163	10.3180
2019-02-19	32.8292	0.4720	2.8087	13.3107	0.9262	0.0000	-1.8237	33.0000	8.5759	8.5791	8.6207	10.2632
2019-02-20	32.3755	0.4721	2.8438	13.3080	0.0075	0.0000	-4.3497	34.0000	8.5837	8.5914	8.5918	10.0028
2019-02-21	32.3018	0.4802	2.9078	13.0843	0.1378	0.0000	-19.7863	35.0000	8.5682	8.6031	8.6285	10.1606
2019-02-22	31.9363	0.5244	2.8313	11.9828	0.4549	0.0000	-8.8488	36.0000	8.5963	8.6118	8.6615	10.3149
2019-02-25	31.6447	0.5293	3.0906	11.8706	0.6088	0.0000	-11.9040	37.0000	8.6017	8.6226	8.6105	9.9237
2019-02-26	31.5891	0.5020	3.8420	12.5155	0.6477	0.0000	-19.7346	38.0000	8.5982	8.6327	8.5860	9.7036
2019-02-27	31.7930	0.4402	5.3180	14.2729	0.5788	0.0000	-26.1632	39.0000	8.5958	8.6415	8.5921	9.6872
2019-02-28	32.6004	0.4401	5.3869	14.2758	0.6593	0.0000	-37.7274	40.0000	8.5834	8.6490	8.6087	9.7441
2019-03-01	32.6597	0.4389	5.4261	14.3150	0.7277	0.0000	-23.5868	41.0000	8.6136	8.6546	8.6036	9.6767
2019-03-04	33.4053	0.4373	5.4474	14.3694	0.7899	0.0000	-38.0692	42.0000	8.5965	8.6624	8.6132	9.6879
2019-03-05	34.4659	0.4333	5.4849	14.5016	0.8381	0.0000	-44.1988	43.0000	8.5915	8.6679	8.6272	9.7419
2019-03-06	36.8457	0.4250	5.5571	14.7850	0.8604	0.0000	-63.5053	44.0000	8.5628	8.6724	8.6424	9.8101
2019-03-07	40.8874	0.4149	5.6367	15.1429	0.8688	0.0000	-85.0841	45.0000	8.5273	8.6738	8.6484	9.8391
2019-03-08	44.8094	0.4066	5.6983	15.4544	0.8834	0.0000	-89.5220	46.0000	8.5180	8.6719	8.6462	9.8372
2019-03-11	45.6583	0.4025	5.7418	15.6092	0.9249	0.0000	-51.1585	47.0000	8.5815	8.6692	8.6466	9.8565
2019-03-12	46.1840	0.3982	5.7935	15.7806	0.9638	0.0000	-45.2664	48.0000	8.5944	8.6720	8.6670	9.9683
2019-03-13	46.1303	0.3944	5.8478	15.9309	0.0065	0.0000	-29.4843	49.0000	8.6250	8.6754	8.6878	10.0784
2019-03-14	46.2434	0.3896	5.9136	16.1279	0.0414	0.0000	-35.0586	50.0000	8.6212	8.6810	8.7117	10.1945
2019-03-15	46.0789	0.3852	5.9813	16.3109	0.0787	0.0000	-24.9796	51.0000	8.6433	8.6858	8.7300	10.2797
2019-03-18	45.8013	0.3812	6.0512	16.4837	0.1177	0.0000	-18.9030	52.0000	8.6598	8.6919	8.7479	10.3550
2019-03-19	45.6134	0.3772	6.1249	16.6580	0.1565	0.0000	-23.3011	53.0000	8.6592	8.6988	8.7638	10.4124
2019-03-20	45.7175	0.3736	6.1977	16.8168	0.1975	0.0000	-34.7787	54.0000	8.6460	8.7050	8.7754	10.4461
2019-03-21	45.3430	0.3729	6.2332	16.8480	0.2565	0.0000	-9.1580	55.0000	8.6944	8.7099	8.7819	10.4567
2019-03-22	46.6439	0.3845	6.0819	16.3404	0.3951	0.0000	-64.3048	56.0000	8.6089	8.7178	8.7832	10.4151
2019-03-25	48.0201	0.4008	5.9020	15.6783	0.5749	0.0000	-67.3704	57.0000	8.6052	8.7191	8.7391	10.1266
2019-03-26	48.5264	0.4004	6.0717	15.6903	0.6629	0.0000	-49.2293	58.0000	8.6369	8.7201	8.6621	9.6325
2019-03-27	49.5812	0.3126	6.0397	20.1002	0.8965	0.0000	-63.2727	59.0000	8.6163	8.7230	8.6473	9.5200
2019-03-28	50.2277	0.3087	0.0061	20.3513	0.9492	0.0000	-54.7060	60.0000	8.6322	8.7243	8.6984	9.8358
2019-03-29	50.3258	0.3042	0.1945	20.6523	0.9846	0.0000	-38.3208	61.0000	8.6621	8.7266	8.7257	9.9947
2019-04-01	49.9584	0.3018	0.3595	20.8195	0.0352	0.0000	-9.9599	62.0000	8.7138	8.7305	8.7469	10.1037
2019-04-02	49.6330	0.3000	0.3540	20.9438	0.0644	0.0000	-14.0670	63.0000	8.7139	8.7375	8.7768	10.2495
2019-04-03	49.2990	0.3001	0.3313	20.9350	0.1098	0.0000	-12.1779	64.0000	8.7236	8.7440	8.7947	10.3215
2019-04-04	48.9607	0.3039	0.2505	20.6757	0.1837	0.0000	-10.5551	65.0000	8.7330	8.7507	8.8157	10.4122
2019-04-05	48.5954	0.3115	0.1139	20.1675	0.2907	0.0000	-2.0922	66.0000	8.7541	8.7576	8.8343	10.4865
2019-04-08	48.2415	0.3159	0.0114	19.8924	0.3699	0.0000	-3.8415	67.0000	8.7588	8.7653	8.8299	10.4098
2019-04-09	48.0895	0.3174	6.1642	19.7933	0.4166	0.0000	-24.9214	68.0000	8.7311	8.7728	8.8094	10.2318
2019-04-10	47.8564	0.3177	6.0805	19.7769	0.4567	0.0000	-18.7748	69.0000	8.7469	8.7783	8.7938	10.0987
2019-04-11	47.6741	0.3176	6.0030	19.7823	0.4939	0.0000	-22.3139	70.0000	8.7471	8.7843	8.7809	9.9783
2019-04-12	47.3603	0.3161	5.9997	19.8756	0.5271	0.0000	-7.7046	71.0000	8.7772	8.7900	8.7693	9.8685
2019-04-15	47.0923	0.3151	6.0074	19.9409	0.5668	0.0000	-13.6737	72.0000	8.7743	8.7971	8.7622	9.7786
2019-04-16	46.8529	0.3148	6.0475	19.9611	0.6196	0.0000	-16.1870	73.0000	8.7766	8.8036	8.7538	9.6843
2019-04-17	46.7470	0.3176	6.1316	19.7862	0.7158	0.0000	-26.2303	74.0000	8.7662	8.8099	8.7452	9.5899
2019-04-18	46.6268	0.3244	3.0535	19.3658	0.3588	0.0000	-25.1339	75.0000	8.7734	8.8152	8.7419	9.5350
2019-04-22	46.5169	0.3263	3.2008	19.2560	0.4563	0.0000	-25.6413	76.0000	8.7781	8.8207	8.8599	10.2488
2019-04-23	46.2236	0.3250	3.2418	19.3305	0.4993	0.0000	-4.4904	77.0000	8.8186	8.8261	8.8223	9.9761
2019-04-24	45.9947	0.3224	3.3422	19.4883	0.5343	0.0000	-14.9321	78.0000	8.8085	8.8333	8.8103	9.8543
2019-04-25	45.8186	0.3197	3.3865	19.6511	0.5591	0.0000	-19.7694	79.0000	8.8068	8.8396	8.8024	9.7643
2019-04-26	45.5651	0.3182	3.3961	19.7435	0.5925	0.0000	-10.2932	80.0000	8.8284	8.8455	8.7994	9.7080
2019-04-29	45.3227	0.3180	3.3772	19.7571	0.6373	0.0000	-11.3220	81.0000	8.8334	8.8521	8.7959	9.6433
