date	caa	cww	cpp	ctt	yy	lyy	cyy	lee	cee
2019-12-31	66.22	0.17	1.59	37.12	32.31	31.48	32.12	2.06	2.26
2020-01-02	65.71	0.17	1.52	37.03	32.58	31.50	32.09	2.02	2.21
2020-01-03	65.04	0.17	1.40	36.89	32.35	31.52	32.03	2.02	2.19
2020-01-06	63.59	0.17	1.22	36.81	32.46	31.54	31.99	1.97	2.12
2020-01-07	63.03	0.17	1.02	36.81	32.37	31.56	32.02	1.95	2.10
2020-01-08	62.67	0.17	0.78	36.81	32.53	31.58	32.07	1.93	2.08
2020-01-09	62.63	0.17	0.54	36.81	32.75	31.61	32.12	1.92	2.07
2020-01-10	62.56	0.17	0.30	36.81	32.65	31.63	32.17	1.92	2.10
2020-01-13	62.69	0.17	0.08	36.81	32.88	31.66	32.22	1.91	2.12
2020-01-14	62.74	0.17	6.16	36.81	32.83	31.69	32.25	1.92	2.16
2020-01-15	62.70	0.17	5.97	36.81	32.89	31.72	32.29	1.91	2.19
2020-01-16	63.04	0.17	5.80	36.81	33.17	31.75	32.32	1.91	2.21
2020-01-17	63.48	0.17	5.66	36.81	33.30	31.78	32.35	1.91	2.24
2020-01-21	63.90	0.17	5.54	36.81	33.21	31.82	32.37	1.93	2.27
2020-01-22	64.42	0.17	5.46	36.81	33.22	31.86	32.39	1.95	2.30
2020-01-23	64.78	0.17	5.38	36.81	33.26	31.89	32.39	1.96	2.32
2020-01-24	64.92	0.17	5.30	36.81	32.95	31.92	32.38	1.98	2.36
2020-01-27	64.81	0.17	5.20	36.81	32.44	31.94	32.36	2.01	2.41
2020-01-28	64.90	0.17	5.12	36.81	32.76	31.97	32.34	1.99	2.41
2020-01-29	64.86	0.17	5.04	36.81	32.73	31.99	32.32	1.99	2.42
2020-01-30	64.83	0.17	4.95	36.81	32.84	32.01	32.30	1.98	2.43
2020-01-31	64.77	0.17	4.87	36.81	32.26	32.03	32.26	2.02	2.48
2020-02-03	64.80	0.17	4.81	36.81	32.49	32.06	32.21	2.00	2.48
2020-02-04	65.02	0.17	4.79	36.81	32.98	32.09	32.15	1.98	2.45
2020-02-05	65.48	0.17	4.84	36.81	33.35	32.12	32.05	1.97	2.43
2020-02-06	65.99	0.17	4.95	36.81	33.46	32.16	31.91	1.98	2.43
2020-02-07	66.34	0.17	5.11	36.82	33.28	32.20	31.76	2.00	2.44
2020-02-10	66.81	0.17	5.29	36.87	33.52	32.24	31.68	2.00	2.44
2020-02-11	67.28	0.17	5.45	36.92	33.58	32.27	31.63	2.01	2.45
2020-02-12	67.90	0.17	5.57	36.93	33.79	32.31	31.63	2.02	2.47
2020-02-13	68.47	0.17	5.62	36.85	33.74	32.35	31.70	2.04	2.49
2020-02-14	69.04	0.17	5.60	36.81	33.80	32.40	31.79	2.05	2.52
2020-02-18	69.51	0.17	5.53	36.81	33.70	32.44	31.87	2.07	2.56
2020-02-19	70.03	0.17	5.44	36.81	33.86	32.48	31.94	2.08	2.59
2020-02-20	70.42	0.17	5.33	36.81	33.73	32.52	32.01	2.10	2.63
2020-02-21	70.57	0.17	5.23	36.81	33.38	32.56	32.07	2.12	2.68
2020-02-24	70.58	0.17	5.17	36.81	32.26	32.58	32.15	2.20	2.79
2020-02-25	71.01	0.17	5.16	36.81	31.28	32.58	32.25	2.28	2.89
2020-02-26	71.52	0.17	5.20	36.81	31.16	32.58	32.39	2.30	2.92
2020-02-27	73.60	0.17	5.32	36.86	29.79	32.56	32.52	2.48	3.13
2020-02-28	75.97	0.17	5.53	37.06	29.54	32.53	32.57	2.58	3.26
2020-03-02	76.65	0.17	5.79	37.36	30.90	32.53	32.60	2.49	3.14
2020-03-03	78.21	0.17	6.10	37.77	30.03	32.51	32.53	2.61	3.29
2020-03-04	78.57	0.16	0.11	38.22	31.30	32.51	32.44	2.52	3.15
2020-03-05	79.85	0.16	0.41	38.73	30.24	32.50	32.28	2.65	3.28
2020-03-06	81.73	0.16	0.67	39.26	29.72	32.47	32.09	2.76	3.38
2020-03-09	87.51	0.16	0.91	39.79	27.47	32.41	31.83	3.20	3.86
2020-03-10	90.31	0.16	1.01	40.12	28.82	32.37	31.68	3.15	3.76
2020-03-11	95.48	0.16	1.03	40.32	27.41	32.31	31.55	3.50	4.14
2020-03-12	106.37	0.16	1.04	40.51	24.81	32.21	31.33	4.31	5.03
2020-03-13	111.05	0.15	0.97	40.56	27.11	32.14	31.24	4.11	4.76
2020-03-16	122.52	0.15	0.93	40.68	23.86	32.03	31.02	5.16	5.90
2020-03-17	129.55	0.15	0.86	40.72	25.29	31.94	30.90	5.14	5.83
2020-03-18	138.77	0.15	0.80	40.78	23.98	31.83	30.74	5.81	6.52
2020-03-19	146.94	0.15	0.73	40.82	24.09	31.72	30.60	6.12	6.82
2020-03-20	156.60	0.15	0.67	40.87	23.05	31.60	30.44	6.82	7.55
2020-03-23	166.86	0.15	0.62	40.93	22.37	31.46	30.27	7.49	8.23
2020-03-24	172.44	0.15	0.53	40.93	24.47	31.36	30.22	7.07	7.74
2020-03-25	177.25	0.15	0.45	40.93	24.76	31.26	30.19	7.19	7.83
2020-03-26	179.91	0.15	0.35	40.89	26.30	31.19	30.25	6.87	7.45
2020-03-27	183.44	0.15	0.27	40.88	25.41	31.10	30.27	7.25	7.84
2020-03-30	185.86	0.15	0.18	40.85	26.27	31.03	30.36	7.10	7.67
2020-03-31	188.62	0.15	0.10	40.84	25.85	30.95	30.42	7.33	7.90
2020-04-01	192.61	0.15	0.04	40.86	24.71	30.86	30.46	7.83	8.44
2020-04-02	195.74	0.15	6.25	40.85	25.27	30.78	30.53	7.78	8.38
2020-04-03	199.15	0.15	6.19	40.86	24.89	30.69	30.60	8.03	8.67
2020-04-06	200.74	0.15	6.10	40.83	26.64	30.63	30.75	7.57	8.17
2020-04-07	202.31	0.15	6.02	40.81	26.59	30.57	30.89	7.64	8.25
2020-04-08	203.21	0.15	5.94	40.77	27.50	30.53	31.07	7.42	8.02
2020-04-09	203.85	0.15	5.85	40.73	27.90	30.49	31.26	7.34	7.94
2020-04-13	204.62	0.15	5.77	40.70	27.62	30.44	31.43	7.44	8.07
2020-04-14	204.98	0.15	5.69	40.66	28.46	30.41	31.61	7.23	7.86
2020-04-15	205.61	0.15	5.61	40.63	27.83	30.37	31.77	7.42	8.09
2020-04-16	206.13	0.15	5.54	40.59	28.00	30.34	31.91	7.39	8.09
2020-04-17	206.36	0.15	5.46	40.54	28.75	30.31	32.05	7.21	7.91
2020-04-20	206.76	0.16	5.39	40.50	28.23	30.28	32.16	7.35	8.10
2020-04-21	207.54	0.16	5.32	40.46	27.37	30.24	32.22	7.61	8.44
2020-04-22	208.00	0.16	5.25	40.42	27.99	30.20	32.26	7.46	8.31
2020-04-23	208.46	0.16	5.18	40.36	27.98	30.17	32.25	7.48	8.38
2020-04-24	208.76	0.16	5.11	40.29	28.37	30.14	32.19	7.39	8.31
2020-04-27	208.92	0.16	5.04	40.21	28.78	30.12	32.07	7.29	8.22
2020-04-28	209.12	0.16	4.96	40.12	28.63	30.10	31.87	7.33	8.29
2020-04-29	209.17	0.16	4.89	40.04	29.40	30.09	31.60	7.14	8.09
2020-04-30	209.25	0.16	4.83	39.95	29.12	30.07	31.26	7.21	8.17
2020-05-01	209.53	0.16	4.76	39.85	28.31	30.04	30.83	7.43	8.42
2020-05-04	209.76	0.16	4.72	39.78	28.43	30.02	30.37	7.41	8.39
2020-05-05	209.92	0.16	4.70	39.73	28.68	30.00	29.93	7.35	8.31
2020-05-06	210.12	0.16	4.71	39.72	28.48	29.97	29.52	7.41	8.36
2020-05-07	210.18	0.16	4.76	39.75	28.81	29.95	29.17	7.32	8.24
2020-05-08	210.14	0.16	4.83	39.81	29.30	29.93	28.87	7.20	8.08
2020-05-11	210.08	0.16	4.90	39.88	29.30	29.92	28.62	7.20	8.05
2020-05-12	210.14	0.16	4.95	39.93	28.70	29.89	28.36	7.35	8.19
2020-05-13	210.15	0.16	4.97	39.94	28.20	29.85	28.12	7.48	8.29
2020-05-14	210.11	0.16	4.96	39.92	28.53	29.82	27.92	7.39	8.17
2020-05-15	210.07	0.16	4.91	39.89	28.64	29.79	27.77	7.36	8.11
2020-05-18	209.96	0.16	4.84	39.83	29.54	29.78	27.69	7.14	7.85
2020-05-19	209.83	0.16	4.76	39.75	29.23	29.76	27.67	7.21	7.92
2020-05-20	209.62	0.16	4.64	39.65	29.72	29.75	27.72	7.08	7.78
2020-05-21	209.47	0.16	4.51	39.53	29.49	29.73	27.85	7.13	7.83
2020-05-22	209.29	0.16	4.36	39.39	29.55	29.72	28.07	7.11	7.79
2020-05-26	209.00	0.16	4.19	39.23	29.92	29.70	28.38	7.01	7.68
2020-05-27	208.76	0.16	4.00	39.04	30.36	29.70	28.78	6.90	7.55
